Date,Open,High,Low,Close,Volume USD
2018-04-20 12-PM,0.01764,0.0178,0.01761,0.01765,127.38
2018-04-20 11-AM,0.01763,0.01767,0.01758,0.01764,94.01
2018-04-20 10-AM,0.01754,0.0177,0.01752,0.01763,109.97
2018-04-20 09-AM,0.01754,0.01761,0.0175,0.01754,70.67
2018-04-20 08-AM,0.01751,0.01762,0.0175,0.01754,87.87
2018-04-20 07-AM,0.01767,0.0177,0.0175,0.01751,91.84
2018-04-20 06-AM,0.01755,0.0177,0.01747,0.01767,77.96
2018-04-20 05-AM,0.01752,0.01763,0.01738,0.01755,109.68
2018-04-20 04-AM,0.0178,0.01784,0.01745,0.01752,155
2018-04-20 03-AM,0.01782,0.01792,0.01778,0.0178,96.8
2018-04-20 02-AM,0.01787,0.01796,0.01774,0.01782,145.03
2018-04-20 01-AM,0.01778,0.01788,0.01776,0.01787,104.18
2018-04-20 12-AM,0.01775,0.0178,0.01768,0.01778,116.86
2018-04-19 11-PM,0.01767,0.01777,0.01758,0.01775,100.29
2018-04-19 10-PM,0.01772,0.01777,0.01764,0.01767,93.03
2018-04-19 09-PM,0.01762,0.01773,0.01757,0.01772,95.61
2018-04-19 08-PM,0.01762,0.01774,0.01757,0.01762,106.31
2018-04-19 07-PM,0.01772,0.01773,0.01755,0.01762,140.2
2018-04-19 06-PM,0.01756,0.01784,0.01754,0.01772,260.33
2018-04-19 05-PM,0.01724,0.0176,0.01722,0.01756,201.61
2018-04-19 04-PM,0.01724,0.0173,0.01722,0.01724,104.99
2018-04-19 03-PM,0.01729,0.0173,0.01716,0.01724,96.75
2018-04-19 02-PM,0.01728,0.01731,0.01722,0.01729,113.33
2018-04-19 01-PM,0.01712,0.01733,0.01712,0.01728,171.08
2018-04-19 12-PM,0.01707,0.01714,0.01705,0.01712,77.44
2018-04-19 11-AM,0.01707,0.0171,0.01704,0.01707,65.71
2018-04-19 10-AM,0.01709,0.01712,0.01691,0.01707,105.42
2018-04-19 09-AM,0.01705,0.01712,0.017,0.01709,78.85
2018-04-19 08-AM,0.01708,0.01711,0.01699,0.01705,93.53
2018-04-19 07-AM,0.01719,0.01722,0.01707,0.01708,82.31
2018-04-19 06-AM,0.01711,0.01723,0.01711,0.01719,75.8
2018-04-19 05-AM,0.01719,0.01722,0.01708,0.01711,92.74
2018-04-19 04-AM,0.01732,0.01732,0.01716,0.01719,82.88
2018-04-19 03-AM,0.01731,0.01738,0.01728,0.01732,125.53
2018-04-19 02-AM,0.01721,0.01732,0.01716,0.01731,128.42
2018-04-19 01-AM,0.01711,0.01723,0.0171,0.01721,89.85
2018-04-19 12-AM,0.01717,0.01717,0.01705,0.01711,89.05
2018-04-18 11-PM,0.01716,0.01726,0.01712,0.01717,85.23
2018-04-18 10-PM,0.01722,0.01725,0.01705,0.01716,124.14
2018-04-18 09-PM,0.01701,0.01725,0.01701,0.01722,100.15
2018-04-18 08-PM,0.0171,0.01714,0.01695,0.01701,100.49
2018-04-18 07-PM,0.01706,0.01715,0.01701,0.0171,96.28
2018-04-18 06-PM,0.01698,0.01707,0.01691,0.01706,97.41
2018-04-18 05-PM,0.01692,0.01699,0.01688,0.01698,116.56
2018-04-18 04-PM,0.01694,0.01698,0.01689,0.01692,73.81
2018-04-18 03-PM,0.01691,0.01698,0.01687,0.01694,88.03
2018-04-18 02-PM,0.01692,0.01697,0.01687,0.01691,75.81
2018-04-18 01-PM,0.01694,0.01697,0.01685,0.01692,86.64
2018-04-18 12-PM,0.01697,0.01702,0.01691,0.01694,76.43
2018-04-18 11-AM,0.01697,0.01699,0.0169,0.01697,77.32
2018-04-18 10-AM,0.01699,0.017,0.0169,0.01697,91.17
2018-04-18 09-AM,0.01693,0.01701,0.0169,0.01699,95.38
2018-04-18 08-AM,0.01696,0.01696,0.01685,0.01693,117.19
2018-04-18 07-AM,0.01695,0.01714,0.0169,0.01696,95.45
2018-04-18 06-AM,0.01726,0.01727,0.0169,0.01695,120.6
2018-04-18 05-AM,0.01699,0.01731,0.01695,0.01726,137.01
2018-04-18 04-AM,0.01695,0.01701,0.01693,0.01699,69.85
2018-04-18 03-AM,0.01697,0.01699,0.01689,0.01695,62.47
2018-04-18 02-AM,0.01698,0.01705,0.01693,0.01697,86.66
2018-04-18 01-AM,0.01691,0.01705,0.0169,0.01698,106.84
2018-04-18 12-AM,0.01676,0.01694,0.01671,0.01691,124.51
2018-04-17 11-PM,0.01694,0.01696,0.01673,0.01676,107.96
2018-04-17 10-PM,0.01699,0.01701,0.01689,0.01694,83.44
2018-04-17 09-PM,0.01695,0.01711,0.01692,0.01699,97.45
2018-04-17 08-PM,0.01699,0.01705,0.01691,0.01695,99.86
2018-04-17 07-PM,0.01703,0.01707,0.0169,0.01699,139.45
2018-04-17 06-PM,0.0172,0.01722,0.017,0.01703,122.32
2018-04-17 05-PM,0.01713,0.01736,0.01707,0.0172,240.68
2018-04-17 04-PM,0.0169,0.01717,0.01684,0.01713,138.06
2018-04-17 03-PM,0.01692,0.01697,0.01688,0.0169,108.62
2018-04-17 02-PM,0.01691,0.01699,0.0168,0.01692,169.3
2018-04-17 01-PM,0.01691,0.017,0.01685,0.01691,146.91
2018-04-17 12-PM,0.01719,0.01722,0.0169,0.01691,198.49
2018-04-17 11-AM,0.01672,0.01728,0.01672,0.01719,242.33
2018-04-17 10-AM,0.01685,0.01685,0.01667,0.01672,132.54
2018-04-17 09-AM,0.01672,0.01692,0.0167,0.01685,122.41
2018-04-17 08-AM,0.01655,0.01705,0.01655,0.01672,237.28
2018-04-17 07-AM,0.01657,0.0168,0.01649,0.01655,277.44
2018-04-17 06-AM,0.01618,0.01659,0.01613,0.01657,173.21
2018-04-17 05-AM,0.01615,0.01625,0.01612,0.01618,82.13
2018-04-17 04-AM,0.01624,0.01624,0.01612,0.01615,81.55
2018-04-17 03-AM,0.01626,0.01628,0.0162,0.01624,67.04
2018-04-17 02-AM,0.01626,0.01631,0.01621,0.01626,99.91
2018-04-17 01-AM,0.01627,0.0163,0.01616,0.01626,78.45
2018-04-17 12-AM,0.01597,0.01645,0.01596,0.01627,235.72
2018-04-16 11-PM,0.01591,0.01601,0.01589,0.01597,54.59
2018-04-16 10-PM,0.016,0.01604,0.01588,0.01591,70.84
2018-04-16 09-PM,0.01604,0.0161,0.01595,0.016,88.13
2018-04-16 08-PM,0.01597,0.0161,0.01592,0.01604,134.73
2018-04-16 07-PM,0.01591,0.01599,0.01584,0.01597,70.62
2018-04-16 06-PM,0.01591,0.01591,0.01585,0.01591,70.56
2018-04-16 05-PM,0.0159,0.01593,0.01586,0.01591,66.97
2018-04-16 04-PM,0.01589,0.0159,0.01583,0.0159,65.95
2018-04-16 03-PM,0.01593,0.01595,0.01585,0.01589,98.36
2018-04-16 02-PM,0.01581,0.01595,0.01579,0.01593,85.15
2018-04-16 01-PM,0.01583,0.01588,0.01578,0.01581,76.14
2018-04-16 12-PM,0.01579,0.01592,0.01576,0.01583,123.32
2018-04-16 11-AM,0.01578,0.01583,0.01575,0.01579,60.11
2018-04-16 10-AM,0.0158,0.01583,0.01575,0.01578,45.62
2018-04-16 09-AM,0.01577,0.01586,0.01577,0.0158,59.47
2018-04-16 08-AM,0.01576,0.01582,0.01572,0.01577,48.87
2018-04-16 07-AM,0.01572,0.01578,0.0157,0.01576,57.89
2018-04-16 06-AM,0.01573,0.01589,0.0157,0.01572,62.91
2018-04-16 05-AM,0.01576,0.01589,0.01571,0.01573,67.24
2018-04-16 04-AM,0.01575,0.01579,0.01573,0.01576,44.72
2018-04-16 03-AM,0.01573,0.01577,0.01572,0.01575,59.99
2018-04-16 02-AM,0.01581,0.01592,0.01571,0.01573,109.74
2018-04-16 01-AM,0.01587,0.01592,0.0158,0.01581,79.38
2018-04-16 12-AM,0.01585,0.01591,0.01579,0.01587,76.23
2018-04-15 11-PM,0.01583,0.0159,0.01579,0.01585,61.69
2018-04-15 10-PM,0.01579,0.01585,0.01576,0.01583,73.05
2018-04-15 09-PM,0.01576,0.0158,0.01575,0.01579,55.74
2018-04-15 08-PM,0.01576,0.0158,0.01574,0.01576,61.62
2018-04-15 07-PM,0.01578,0.01578,0.01573,0.01576,61.93
2018-04-15 06-PM,0.01576,0.01581,0.01573,0.01578,59.38
2018-04-15 05-PM,0.01577,0.01579,0.01573,0.01576,67.47
2018-04-15 04-PM,0.01575,0.01581,0.01575,0.01577,63.7
2018-04-15 03-PM,0.0158,0.01583,0.01574,0.01575,69.45
2018-04-15 02-PM,0.01584,0.01587,0.01575,0.0158,92.87
2018-04-15 01-PM,0.01583,0.01588,0.01583,0.01584,75.81
2018-04-15 12-PM,0.01586,0.01586,0.01576,0.01583,76.96
2018-04-15 11-AM,0.01597,0.01598,0.01577,0.01586,104.18
2018-04-15 10-AM,0.01595,0.016,0.0159,0.01597,79.97
2018-04-15 09-AM,0.01594,0.01598,0.01586,0.01595,61.6
2018-04-15 08-AM,0.01589,0.01595,0.01584,0.01594,60.42
2018-04-15 07-AM,0.01589,0.01597,0.0158,0.01589,71.09
2018-04-15 06-AM,0.01577,0.01589,0.01575,0.01589,67.18
2018-04-15 05-AM,0.01581,0.01584,0.01574,0.01577,67.22
2018-04-15 04-AM,0.01582,0.01585,0.01577,0.01581,52.66
2018-04-15 03-AM,0.01573,0.01585,0.0157,0.01582,52.29
2018-04-15 02-AM,0.01578,0.01582,0.0157,0.01573,60.11
2018-04-15 01-AM,0.01578,0.01582,0.01574,0.01578,55.75
2018-04-15 12-AM,0.0158,0.01585,0.01576,0.01578,60.04
2018-04-14 11-PM,0.01582,0.01582,0.01576,0.0158,45.59
2018-04-14 10-PM,0.01583,0.01587,0.01577,0.01582,47.16
2018-04-14 09-PM,0.01583,0.01588,0.01576,0.01583,61.89
2018-04-14 08-PM,0.01585,0.01585,0.0158,0.01583,54.48
2018-04-14 07-PM,0.01575,0.01585,0.01575,0.01585,52.13
2018-04-14 06-PM,0.01576,0.01582,0.01573,0.01575,59.46
2018-04-14 05-PM,0.01579,0.01586,0.0157,0.01576,60.25
2018-04-14 04-PM,0.01584,0.01587,0.01575,0.01579,54.51
2018-04-14 03-PM,0.01581,0.01589,0.01578,0.01584,54.13
2018-04-14 02-PM,0.0158,0.01581,0.01575,0.01581,53.17
2018-04-14 01-PM,0.01579,0.01582,0.01575,0.0158,59.74
2018-04-14 12-PM,0.01585,0.0159,0.01578,0.01579,61.12
2018-04-14 11-AM,0.01585,0.0159,0.01581,0.01585,53.94
2018-04-14 10-AM,0.01584,0.01587,0.0158,0.01585,59.99
2018-04-14 09-AM,0.01585,0.01591,0.01582,0.01584,63.49
2018-04-14 08-AM,0.01586,0.01591,0.01583,0.01585,55.69
2018-04-14 07-AM,0.01592,0.01594,0.01583,0.01586,59.81
2018-04-14 06-AM,0.01575,0.01595,0.01575,0.01592,63.12
2018-04-14 05-AM,0.01583,0.01585,0.01575,0.01575,66
2018-04-14 04-AM,0.01588,0.0159,0.0158,0.01583,63.29
2018-04-14 03-AM,0.01587,0.01593,0.01582,0.01588,65.63
2018-04-14 02-AM,0.01586,0.0159,0.01582,0.01587,69.75
2018-04-14 01-AM,0.0159,0.01592,0.01583,0.01586,72.33
2018-04-14 12-AM,0.0159,0.01594,0.01585,0.0159,66.17
2018-04-13 11-PM,0.01591,0.01599,0.01589,0.0159,64.32
2018-04-13 10-PM,0.016,0.01606,0.01589,0.01591,77.62
2018-04-13 09-PM,0.01606,0.01611,0.01598,0.016,83.25
2018-04-13 08-PM,0.01614,0.01617,0.01594,0.01606,116.65
2018-04-13 07-PM,0.01619,0.01621,0.01611,0.01614,103.93
2018-04-13 06-PM,0.01627,0.01627,0.01614,0.01619,74.3
2018-04-13 05-PM,0.01624,0.01629,0.0162,0.01627,98.79
2018-04-13 04-PM,0.01612,0.01628,0.01611,0.01624,80.83
2018-04-13 03-PM,0.0161,0.01616,0.01603,0.01612,95.08
2018-04-13 02-PM,0.01619,0.01624,0.01607,0.0161,98.64
2018-04-13 01-PM,0.01625,0.01634,0.01616,0.01619,122.51
2018-04-13 12-PM,0.01625,0.01631,0.01616,0.01625,92.26
2018-04-13 11-AM,0.01608,0.01633,0.01603,0.01625,104.5
2018-04-13 10-AM,0.01596,0.01608,0.01589,0.01608,99.62
2018-04-13 09-AM,0.01608,0.0161,0.0158,0.01596,107.36
2018-04-13 08-AM,0.01614,0.0162,0.01604,0.01608,111.63
2018-04-13 07-AM,0.01614,0.01635,0.01605,0.01614,132.79
2018-04-13 06-AM,0.01615,0.01622,0.0161,0.01613,88.52
2018-04-13 05-AM,0.01617,0.01621,0.01608,0.01615,66.69
2018-04-13 04-AM,0.01602,0.01625,0.016,0.01617,68.26
2018-04-13 03-AM,0.01604,0.01615,0.01594,0.01602,75.92
2018-04-13 02-AM,0.01595,0.01611,0.01593,0.01604,100.83
2018-04-13 01-AM,0.01605,0.01611,0.0159,0.01595,170.03
2018-04-13 12-AM,0.01639,0.0164,0.016,0.01605,117.75
2018-04-12 11-PM,0.01649,0.0165,0.01621,0.01639,129.63
2018-04-12 10-PM,0.0161,0.0165,0.01605,0.01649,144.36
2018-04-12 09-PM,0.01618,0.01623,0.016,0.0161,113.83
2018-04-12 08-PM,0.01607,0.01618,0.01599,0.01618,97.65
2018-04-12 07-PM,0.01578,0.01607,0.01578,0.01607,94.54
2018-04-12 06-PM,0.01581,0.01584,0.01576,0.01578,74.5
2018-04-12 05-PM,0.01575,0.01588,0.01565,0.01581,115.51
2018-04-12 04-PM,0.01592,0.01593,0.01575,0.01575,98.95
2018-04-12 03-PM,0.01588,0.01596,0.01588,0.01592,83.94
2018-04-12 02-PM,0.01587,0.016,0.01584,0.01588,118.16
2018-04-12 01-PM,0.01592,0.01604,0.01576,0.01587,206.27
2018-04-12 12-PM,0.01598,0.01609,0.01584,0.01597,182.41
2018-04-12 11-AM,0.01661,0.01662,0.0157,0.01598,368.87
2018-04-12 10-AM,0.01666,0.01666,0.01651,0.01661,103.87
2018-04-12 09-AM,0.01679,0.0168,0.0166,0.01666,64.31
2018-04-12 08-AM,0.01674,0.01679,0.01669,0.01679,67.68
2018-04-12 07-AM,0.01674,0.01676,0.01666,0.01674,79.51
2018-04-12 06-AM,0.01681,0.01682,0.01661,0.01674,60.11
2018-04-12 05-AM,0.01679,0.01685,0.01671,0.01681,33.75
2018-04-12 04-AM,0.01673,0.01682,0.01667,0.01679,61.23
2018-04-12 03-AM,0.01687,0.0169,0.01665,0.01673,85.49
2018-04-12 02-AM,0.01689,0.0169,0.01681,0.01687,40
2018-04-12 01-AM,0.01689,0.01693,0.01677,0.01689,43.8
2018-04-12 12-AM,0.01705,0.01708,0.01681,0.01689,86.64
2018-04-11 11-PM,0.01655,0.01715,0.01644,0.01705,213.3
2018-04-11 10-PM,0.01663,0.01664,0.01655,0.01655,26.56
2018-04-11 09-PM,0.01657,0.01664,0.01654,0.01663,33.19
2018-04-11 08-PM,0.01653,0.01657,0.01646,0.01657,53.25
2018-04-11 07-PM,0.01653,0.01657,0.0165,0.01653,55.07
2018-04-11 06-PM,0.01656,0.01658,0.01653,0.01653,39.02
2018-04-11 05-PM,0.01656,0.01661,0.01655,0.01656,39.36
2018-04-11 04-PM,0.01658,0.01664,0.01655,0.01656,41.86
2018-04-11 03-PM,0.01664,0.01669,0.01656,0.01658,40.37
2018-04-11 02-PM,0.0166,0.01667,0.01658,0.01664,41.14
2018-04-11 01-PM,0.01663,0.0167,0.01657,0.0166,56.73
2018-04-11 12-PM,0.01667,0.01669,0.0166,0.01663,37.9
2018-04-11 11-AM,0.01668,0.01671,0.0166,0.01667,51.65
2018-04-11 10-AM,0.01665,0.0167,0.01661,0.01668,44.58
2018-04-11 09-AM,0.01664,0.0167,0.01661,0.01665,24.65
2018-04-11 08-AM,0.01663,0.01669,0.01663,0.01664,13.87
2018-04-11 07-AM,0.01667,0.0167,0.01662,0.01663,20.05
2018-04-11 06-AM,0.01663,0.01668,0.01659,0.01667,16.35
2018-04-11 05-AM,0.01663,0.01665,0.01658,0.01663,23.92
2018-04-11 04-AM,0.01658,0.01665,0.01654,0.01663,27.43
2018-04-11 03-AM,0.01659,0.01664,0.0165,0.01658,32.54
2018-04-11 02-AM,0.01664,0.01667,0.01655,0.01659,26.58
2018-04-11 01-AM,0.01666,0.0167,0.0166,0.01664,29.59
2018-04-11 12-AM,0.01669,0.01671,0.01666,0.01666,26.21
2018-04-10 11-PM,0.01673,0.01676,0.01666,0.01669,21.66
2018-04-10 10-PM,0.01667,0.01677,0.01663,0.01673,39.98
2018-04-10 09-PM,0.01666,0.0167,0.01665,0.01667,31.18
2018-04-10 08-PM,0.01667,0.01673,0.01665,0.01666,19.88
2018-04-10 07-PM,0.01671,0.01671,0.01666,0.01667,30.24
2018-04-10 06-PM,0.01673,0.01678,0.01666,0.01671,39.7
2018-04-10 05-PM,0.01668,0.01675,0.01668,0.01673,32.54
2018-04-10 04-PM,0.01669,0.01677,0.01667,0.01668,30.82
2018-04-10 03-PM,0.01674,0.01675,0.01665,0.01669,61.91
2018-04-10 02-PM,0.01676,0.0168,0.01674,0.01674,24.24
2018-04-10 01-PM,0.0168,0.0168,0.01672,0.01676,49.73
2018-04-10 12-PM,0.01689,0.01692,0.01679,0.0168,26.8
2018-04-10 11-AM,0.01681,0.017,0.01675,0.01689,39.59
2018-04-10 10-AM,0.01681,0.01694,0.01665,0.01681,62.22
2018-04-10 09-AM,0.01676,0.01687,0.01672,0.01681,37.2
2018-04-10 08-AM,0.01685,0.01686,0.01669,0.01676,38.52
2018-04-10 07-AM,0.01688,0.0169,0.01683,0.01685,11.82
2018-04-10 06-AM,0.0168,0.0169,0.01674,0.01688,24.32
2018-04-10 05-AM,0.01689,0.01691,0.01678,0.0168,18.12
2018-04-10 04-AM,0.01686,0.0169,0.01682,0.01689,21.45
2018-04-10 03-AM,0.01689,0.01694,0.01682,0.01686,20.59
2018-04-10 02-AM,0.01693,0.01696,0.01685,0.01689,18.81
2018-04-10 01-AM,0.01692,0.01699,0.01692,0.01693,19.24
2018-04-10 12-AM,0.01693,0.01701,0.01688,0.01692,17.72
2018-04-09 11-PM,0.01708,0.0171,0.01691,0.01693,26.44
2018-04-09 10-PM,0.01699,0.01709,0.01696,0.01708,16.75
2018-04-09 09-PM,0.01698,0.01708,0.01695,0.01699,28.88
2018-04-09 08-PM,0.01692,0.0171,0.01692,0.01698,36.26
2018-04-09 07-PM,0.01696,0.0171,0.01692,0.01692,23.94
2018-04-09 06-PM,0.01699,0.017,0.0169,0.01696,21.54
2018-04-09 05-PM,0.017,0.01702,0.01689,0.01699,30.38
2018-04-09 04-PM,0.01704,0.01706,0.01693,0.017,40.07
2018-04-09 03-PM,0.01699,0.01704,0.01692,0.01704,34.77
2018-04-09 02-PM,0.01698,0.01706,0.01695,0.01699,25.68
2018-04-09 01-PM,0.01695,0.01702,0.01693,0.01698,15.77
2018-04-09 12-PM,0.01702,0.01706,0.01692,0.01695,28.26
2018-04-09 11-AM,0.01689,0.01712,0.01687,0.01702,91.95
2018-04-09 10-AM,0.01675,0.01699,0.0167,0.01689,44.59
2018-04-09 09-AM,0.01684,0.01692,0.0167,0.01675,36.86
2018-04-09 08-AM,0.01702,0.01706,0.0168,0.01684,39.48
2018-04-09 07-AM,0.017,0.01711,0.01696,0.01702,20.81
2018-04-09 06-AM,0.01698,0.01701,0.01691,0.017,22.61
2018-04-09 05-AM,0.017,0.01706,0.01695,0.01698,21.04
2018-04-09 04-AM,0.01711,0.01717,0.01696,0.017,28.98
2018-04-09 03-AM,0.017,0.01714,0.01694,0.01711,27.45
2018-04-09 02-AM,0.01708,0.01717,0.01699,0.017,44.83
2018-04-09 01-AM,0.01688,0.0171,0.01681,0.01708,50.17
2018-04-09 12-AM,0.01675,0.0169,0.01674,0.01688,36.73
2018-04-08 11-PM,0.01678,0.01678,0.01671,0.01675,43.49
2018-04-08 10-PM,0.01676,0.0168,0.01674,0.01678,55.3
2018-04-08 09-PM,0.01681,0.01685,0.01674,0.01676,49.72
2018-04-08 08-PM,0.0168,0.01684,0.01677,0.01681,48.34
2018-04-08 07-PM,0.01675,0.01685,0.01674,0.0168,50.51
2018-04-08 06-PM,0.01665,0.0168,0.01664,0.01675,53.05
2018-04-08 05-PM,0.01664,0.01673,0.01662,0.01665,63.3
2018-04-08 04-PM,0.0167,0.01671,0.01661,0.01664,63.51
2018-04-08 03-PM,0.01669,0.01671,0.01665,0.0167,83.32
2018-04-08 02-PM,0.01666,0.01671,0.01665,0.01669,51.82
2018-04-08 01-PM,0.01668,0.01673,0.01666,0.01666,49.43
2018-04-08 12-PM,0.01667,0.01672,0.01663,0.01668,52.12
2018-04-08 11-AM,0.01671,0.01674,0.01665,0.01668,62.48
2018-04-08 10-AM,0.01671,0.01673,0.01665,0.01671,58.7
2018-04-08 09-AM,0.01665,0.01673,0.01663,0.01671,54.59
2018-04-08 08-AM,0.01668,0.0167,0.01663,0.01665,53.4
2018-04-08 07-AM,0.0167,0.01674,0.01668,0.01668,47.85
2018-04-08 06-AM,0.01667,0.01674,0.01663,0.0167,48.24
2018-04-08 05-AM,0.01673,0.01674,0.01665,0.01667,50.37
2018-04-08 04-AM,0.01675,0.01676,0.01668,0.01673,41.01
2018-04-08 03-AM,0.01675,0.01685,0.01661,0.01675,67.83
2018-04-08 02-AM,0.01678,0.0168,0.01662,0.01675,53.87
2018-04-08 01-AM,0.01676,0.01681,0.01673,0.01678,48.38
2018-04-08 12-AM,0.01677,0.01684,0.01672,0.01676,48.11
2018-04-07 11-PM,0.01675,0.01682,0.01672,0.01677,51.24
2018-04-07 10-PM,0.01677,0.01681,0.01671,0.01675,51.09
2018-04-07 09-PM,0.01677,0.0168,0.01675,0.01677,47.82
2018-04-07 08-PM,0.01676,0.01681,0.01673,0.01677,47.34
2018-04-07 07-PM,0.01688,0.01689,0.01673,0.01676,53.61
2018-04-07 06-PM,0.01682,0.01689,0.01682,0.01688,46.19
2018-04-07 05-PM,0.01688,0.01695,0.01682,0.01682,65.7
2018-04-07 04-PM,0.01692,0.01695,0.01681,0.01688,64.32
2018-04-07 03-PM,0.01688,0.01702,0.01686,0.01692,79.8
2018-04-07 02-PM,0.01699,0.017,0.01688,0.01688,49.47
2018-04-07 01-PM,0.01708,0.01711,0.01683,0.01699,81.29
2018-04-07 12-PM,0.01708,0.01713,0.01707,0.01708,54.92
2018-04-07 11-AM,0.01706,0.0171,0.01701,0.01708,59.2
2018-04-07 10-AM,0.01709,0.01712,0.01701,0.01706,45.47
2018-04-07 09-AM,0.01711,0.01717,0.01704,0.01709,62.08
2018-04-07 08-AM,0.01709,0.01712,0.01707,0.01711,53.51
2018-04-07 07-AM,0.01716,0.01716,0.01706,0.01709,52.64
2018-04-07 06-AM,0.01718,0.01721,0.0171,0.01716,42.9
2018-04-07 05-AM,0.01728,0.01731,0.01711,0.01718,49.07
2018-04-07 04-AM,0.0172,0.01732,0.01717,0.01728,56.48
2018-04-07 03-AM,0.01713,0.01727,0.01712,0.0172,55.81
2018-04-07 02-AM,0.01711,0.01724,0.0171,0.01713,55.66
2018-04-07 01-AM,0.01708,0.0173,0.01704,0.01711,87.87
2018-04-07 12-AM,0.01704,0.01709,0.01702,0.01708,52.79
2018-04-06 11-PM,0.01712,0.01719,0.01703,0.01704,44.04
2018-04-06 10-PM,0.01714,0.01714,0.01707,0.01712,55.68
2018-04-06 09-PM,0.01713,0.01718,0.0171,0.01714,57.78
2018-04-06 08-PM,0.01711,0.01717,0.01709,0.01713,63.63
2018-04-06 07-PM,0.01713,0.01714,0.01707,0.01711,66.07
2018-04-06 06-PM,0.01719,0.01723,0.01711,0.01713,67.46
2018-04-06 05-PM,0.01722,0.01724,0.01715,0.01719,64.86
2018-04-06 04-PM,0.01724,0.01727,0.0172,0.01722,53.92
2018-04-06 03-PM,0.0172,0.01726,0.01718,0.01724,69.7
2018-04-06 02-PM,0.01725,0.01729,0.01718,0.0172,68.36
2018-04-06 01-PM,0.01725,0.01728,0.01717,0.01725,71.5
2018-04-06 12-PM,0.01741,0.01741,0.01725,0.01725,49.74
2018-04-06 11-AM,0.01719,0.01745,0.01719,0.01741,80.27
2018-04-06 10-AM,0.01726,0.01726,0.01719,0.01719,46.47
2018-04-06 09-AM,0.01722,0.01727,0.0172,0.01726,48.42
2018-04-06 08-AM,0.01722,0.01728,0.01719,0.01722,51.72
2018-04-06 07-AM,0.0173,0.0173,0.01718,0.01722,78.2
2018-04-06 06-AM,0.01736,0.01736,0.01714,0.0173,89.35
2018-04-06 05-AM,0.01736,0.0174,0.0173,0.01736,95.44
2018-04-06 04-AM,0.01743,0.01745,0.01736,0.01736,58.59
2018-04-06 03-AM,0.0175,0.01753,0.0174,0.01743,57.88
2018-04-06 02-AM,0.01745,0.01753,0.01742,0.0175,55.52
2018-04-06 01-AM,0.01753,0.01756,0.0174,0.01745,60.04
2018-04-06 12-AM,0.0175,0.01759,0.01747,0.01753,63.9
2018-04-05 11-PM,0.01748,0.0176,0.01748,0.0175,81.01
2018-04-05 10-PM,0.01753,0.01754,0.01744,0.01748,64.01
2018-04-05 09-PM,0.01756,0.01761,0.01747,0.01753,58.15
2018-04-05 08-PM,0.01753,0.01759,0.01751,0.01756,58.95
2018-04-05 07-PM,0.01763,0.01769,0.0175,0.01753,58.34
2018-04-05 06-PM,0.01765,0.01772,0.01758,0.01763,56.79
2018-04-05 05-PM,0.01764,0.0177,0.01755,0.01765,77.3
2018-04-05 04-PM,0.0176,0.0179,0.01756,0.01764,94.69
2018-04-05 03-PM,0.01758,0.01769,0.01756,0.0176,83.15
2018-04-05 02-PM,0.01751,0.01773,0.01751,0.01758,102.48
2018-04-05 01-PM,0.01746,0.01765,0.01739,0.01751,75.61
2018-04-05 12-PM,0.01746,0.0175,0.01733,0.01746,79.9
2018-04-05 11-AM,0.01746,0.01752,0.0174,0.01746,45.26
2018-04-05 10-AM,0.01747,0.01754,0.01742,0.01746,55.55
2018-04-05 09-AM,0.01746,0.01756,0.01741,0.01747,52.61
2018-04-05 08-AM,0.01746,0.01754,0.01742,0.01746,65.89
2018-04-05 07-AM,0.01744,0.01747,0.01734,0.01746,97.02
2018-04-05 06-AM,0.01759,0.01762,0.01741,0.01744,75.64
2018-04-05 05-AM,0.01747,0.01763,0.01747,0.01759,83.75
2018-04-05 04-AM,0.01757,0.01774,0.01742,0.01747,142.66
2018-04-05 03-AM,0.01728,0.01757,0.01725,0.01757,66.11
2018-04-05 02-AM,0.01728,0.0173,0.01717,0.01728,58.47
2018-04-05 01-AM,0.01733,0.01738,0.01723,0.01728,70.54
2018-04-05 12-AM,0.01738,0.0174,0.01722,0.01733,72.19
2018-04-04 11-PM,0.01738,0.01743,0.0173,0.01738,52.83
2018-04-04 10-PM,0.01739,0.0174,0.0173,0.01738,74.93
2018-04-04 09-PM,0.01721,0.01742,0.01717,0.01739,60.97
2018-04-04 08-PM,0.01745,0.01753,0.01716,0.01721,81.08
2018-04-04 07-PM,0.01707,0.01747,0.01703,0.01745,81.25
2018-04-04 06-PM,0.01719,0.01732,0.01701,0.01707,113.41
2018-04-04 05-PM,0.01717,0.01725,0.01715,0.01719,58.54
2018-04-04 04-PM,0.0171,0.01731,0.0171,0.01717,68.54
2018-04-04 03-PM,0.01698,0.0172,0.01698,0.0171,84.89
2018-04-04 02-PM,0.0172,0.01722,0.01688,0.01698,141.84
2018-04-04 01-PM,0.01717,0.01736,0.01712,0.0172,100.25
2018-04-04 12-PM,0.01715,0.01724,0.01703,0.01717,74.66
2018-04-04 11-AM,0.01718,0.01722,0.01702,0.01715,196.1
2018-04-04 10-AM,0.01719,0.01743,0.01713,0.01718,99.95
2018-04-04 09-AM,0.01773,0.01773,0.01702,0.01719,148.79
2018-04-04 08-AM,0.01767,0.01774,0.01762,0.01773,55.11
